,headline,tags,timestamp,year,month,day,hour,minute
4783,Bryan Kohberger Headed Back to Idaho ... To Face Murder Charges.,"['Crime', 'Fairly Legal', 'News']",1/4/2023 6:26 AM,2023.0,1.0,4.0,6.0,26.0
4784,Bryan Kohberger Tells Family 'I Love You' At Extradition Hearing ... Before Hauled Back To Jail!!,"['Crime & Arrests', 'Family', 'Controversial S#!T']",1/4/2023 5:31 AM,2023.0,1.0,4.0,5.0,31.0
4785,UNIVERSITY OF IDAHO MURDERS Campus Security Remains Tight ... Despite Murder Case Arrest.,"['Crime & Arrests', 'Exclusive', 'Police']",1/4/2023 1:00 AM,2023.0,1.0,4.0,1.0,0.0
4786,Damar Hamlin Fake Fundraisers Created Online ... GoFundMe Deleting Them.,"['Damar Hamlin', 'Money', 'TMZ Sports', 'Nurse!', 'Exclusive', 'Health', 'Buffalo Bills', 'Football', 'NFL']",1/4/2023 12:50 AM,2023.0,1.0,4.0,0.0,50.0
4787,'Christmas Story' House Actor & Homeowner Squash Beef! 🤝 After Public Confrontation.,"['Movies', 'Exclusive', 'Celebrity Homes', 'Fights & Feuds']",1/4/2023 12:40 AM,2023.0,1.0,4.0,0.0,40.0
4788,Vic Mensa Bringing Clean Water to More Than 200k People in Ghana!!!,"['Vic Mensa', 'Chance the Rapper', 'Money', 'Hip Hop', 'Exclusive', 'Music']",1/4/2023 12:30 AM,2023.0,1.0,4.0,0.0,30.0
4789,"Shawne Merriman Damar Hamlin's Injury ... Is A Wake Up Call To Players, Football's Dangerous.","['Shawne Merriman', 'Damar Hamlin', 'TMZ Sports', 'Exclusive', 'Football', 'NFL']",1/4/2023 12:20 AM,2023.0,1.0,4.0,0.0,20.0
4790,Guess Who This Sweet Girl Turned Into!,"['Kids', 'celebrity kids', 'Photo Galleries']",1/4/2023 12:01 AM,2023.0,1.0,4.0,0.0,1.0
4791,Damar Hamlin Bills Give Health Update ... 'Signs Of Improvement',"['Damar Hamlin', 'Family', 'TMZ Sports', 'Nurse!', 'Health', 'Buffalo Bills', 'Football', 'CNN', 'NFL']",1/3/2023 7:28 PM,2023.0,1.0,3.0,19.0,28.0
4792,Dave & Buster's Co-Founder James 'Buster' Corley Dead at 72 In Apparent Suicide.,"['RIP', 'Weapons & Guns', 'TMZ Sports', 'Restaurants & Nightclubs']",1/3/2023 5:48 PM,2023.0,1.0,3.0,17.0,48.0
4793,Jeremy Renner Shares Glimpse of Snowplow Injuries Says He's 'Messed Up',"['Jeremy Renner', 'Movies', 'Nurse!', 'Health']",1/3/2023 3:34 PM,2023.0,1.0,3.0,15.0,34.0
4794,Jeremy Renner Snowplow Ran Him Over ... As He Helped Free Family Member's Car from Snow.,"['Jeremy Renner', 'Family', 'Movies', 'Nurse!', 'Health', 'Police', 'Celebrity Homes']",1/3/2023 3:15 PM,2023.0,1.0,3.0,15.0,15.0
4795,Shannon Sharpe Skipped FS1 Show Over Bayless Tweet Unclear When He'll Return.,"['Shannon Sharpe', 'Skip Bayless', 'Damar Hamlin', 'TMZ Sports', 'Exclusive', 'Health', 'Buffalo Bills', 'Football', 'NFL']",1/3/2023 2:40 PM,2023.0,1.0,3.0,14.0,40.0
4796,Bryan Kohberger Video of Traffic Stop Weeks Before Arrest ... Cops Let Him Go -- Twice.,"['Crime & Arrests', 'Exclusive', 'News', 'Police']",1/3/2023 1:44 PM,2023.0,1.0,3.0,13.0,44.0
4797,Gregg Berhalter Someone Pressured USMNT To Fire Me ... Over 1991 Incident.,"['TMZ Sports', 'Breaking News', 'Soccer', 'Controversial S#!T']",1/3/2023 1:30 PM,2023.0,1.0,3.0,13.0,30.0
4798,Bengals Vs. Bills Game Will Not Resume This Week ... NFL Says.,"['Roger Goodell', 'Damar Hamlin', 'TMZ Sports', 'Breaking News', 'Health', 'Buffalo Bills', 'Football', 'Cincinnati Bengals', 'NFL']",1/3/2023 10:46 AM,2023.0,1.0,3.0,10.0,46.0
4799,"Idaho Murder Suspect Placed On Suicide Watch in Jail ... Didn't Cause Issues While Locked Up, Despite Report.","['RIP', 'Weapons & Guns', 'Crime & Arrests', 'Kids', 'Exclusive', 'Fairly Legal']",1/3/2023 10:41 AM,2023.0,1.0,3.0,10.0,41.0
4800,Leonardo DiCaprio Livin' It Up On A Yacht In St. Barts ... With Tons of Chicks.,"['Leonardo DiCaprio', 'Hook Ups', 'Summer/Beach', 'Movies', 'Models', 'Vacations']",1/3/2023 9:01 AM,2023.0,1.0,3.0,9.0,1.0
4801,Joe Exotic Divorce Finalized ... Split from Dillon Official.,"['Joe Exotic', 'Animals', 'Reality TV', 'Couples', 'Celebrity Divorce', 'Exclusive']",1/3/2023 8:49 AM,2023.0,1.0,3.0,8.0,49.0
4802,Idaho Murders Suspect Bryan Kohberger Waives Extradition ... Family Attends Hearing.,"['RIP', 'Weapons & Guns', 'Crime & Arrests', 'Kids', 'Fairly Legal']",1/3/2023 8:11 AM,2023.0,1.0,3.0,8.0,11.0
4803,Damar Hamlin Fundraiser Almost at $5 Million ... Tom Brady Donates $10K!!!,"['Andy Dalton', 'Damar Hamlin', 'Tom Brady', 'Money', 'TMZ Sports', 'Buffalo Bills', 'Football', 'NFL']",1/3/2023 6:20 AM,2023.0,1.0,3.0,6.0,20.0
4804,YOUTUBE STAR JENNA MARBLES HUSBAND PEPPER SPRAYS ALLEGED STALKER ... Confrontation at Family Home.,"['Crime', 'YouTube', 'Exclusive', 'Fairly Legal', 'Influencers', 'Police', 'Celebrity Homes']",1/3/2023 12:50 AM,2023.0,1.0,3.0,0.0,50.0
4805,Tom Petty Running Down a $9.85M Dream ... Buyer Set to Nab Rocker's Beach Pad.,"['Tom Petty', 'Money', 'Summer/Beach', 'Exclusive', 'Music', 'Celebrity Homes']",1/3/2023 12:40 AM,2023.0,1.0,3.0,0.0,40.0
4806,TLC's Chilli I'm Off The Market! Dating Matthew Lawrence.,"['Chilli', 'Matthew Lawrence', 'TLC', 'TV', 'Hip Hop', 'Relationships', 'Dating', 'Exclusive', 'Music']",1/3/2023 12:20 AM,2023.0,1.0,3.0,0.0,20.0
4807,Ja Morant Sued Allegedly Punched Teen During Game ... At Tennessee Home.,"['Ja Morant', 'TMZ Sports', 'Memphis Grizzlies', 'Kids', 'Basketball', 'NBA', 'Exclusive']",1/3/2023 12:10 AM,2023.0,1.0,3.0,0.0,10.0
4808,Aviva Drescher From 'RHONY' 'Memba Her?!,"['Aviva Drescher', 'TV', 'Reality TV', 'Memba Them', 'Photo Galleries', 'Real Housewives of New York']",1/3/2023 12:01 AM,2023.0,1.0,3.0,0.0,1.0
4809,Bills Safety Damar Hamlin Suffered Cardiac Arrest On Field ... in Critical Condition.,"['Damar Hamlin', 'TMZ Sports', 'Breaking News', 'Health', 'Buffalo Bills', 'Football', 'NFL']",1/2/2023 6:22 PM,2023.0,1.0,2.0,18.0,22.0
4810,Rally Driver Ken Block Dead At 55 After Snowmobile Accident.,"['Ken Block', 'RIP', 'TMZ Sports', 'Exclusive']",1/2/2023 6:14 PM,2023.0,1.0,2.0,18.0,14.0
4811,"Dana White Nightclub Fight with Wife on NYE ... Dana Says, 'There's No Excuse'","['Dana White', 'Anne White', 'Relationships', 'TMZ Sports', 'Restaurants & Nightclubs', 'Couples', 'UFC', 'Vacations']",1/2/2023 4:24 PM,2023.0,1.0,2.0,16.0,24.0
4812,Bad Bunny Tosses Fan's Phone In Water Over 'Lack of Respect',"['Bad Bunny', 'You Might Want to Rethink', 'Viral', 'Music']",1/2/2023 4:00 PM,2023.0,1.0,2.0,16.0,0.0
4813,GMA3's T.J. HOLMES All Smiles With Amy Robach in Miami ... Right Before Divorce Filing.,"['T.J. Holmes', 'Amy Robach', 'Breakups', 'TV', 'Relationships', 'Couples', 'Good Morning America', 'Fairly Legal']",1/2/2023 1:22 PM,2023.0,1.0,2.0,13.0,22.0
4814,Equinox Shuts Out New Members On Jan. 1 ... Snub to Short-Term Clients.,"['Hot Bodies', 'TMZ Sports', 'Fitness & Exercise', 'Holidaze', 'Health']",1/2/2023 12:57 PM,2023.0,1.0,2.0,12.0,57.0
4815,Lamar Odom I Didn't Use Drugs At Nevada Brothel ... Owner Tried To Kill Me!!!,"['Lamar Odom', 'Khloe Kardashian', 'TV', 'Relationships', 'TMZ Sports', 'Drugs & Alcohol', 'Exclusive', 'The Kardashians']",1/2/2023 10:11 AM,2023.0,1.0,2.0,10.0,11.0
4816,Idaho Murder Suspect Cops Stopped Kohberger Twice During Road Trip ... Prior to His Arrest.,"['RIP', 'Crime & Arrests', 'Kids', 'Fairly Legal', 'Police']",1/2/2023 10:09 AM,2023.0,1.0,2.0,10.0,9.0
4817,"Earth, Wind & Fire Drummer Fred White Dead at 67.","['Verdine White', 'RIP', 'Family', 'Celebrity Death', 'Music']",1/2/2023 10:01 AM,2023.0,1.0,2.0,10.0,1.0
4818,"Jeremy Renner Blunt Force Trauma, Surgery ... Was Plowing His Own & Neighbor's Driveway.","['Jeremy Renner', 'Weather', 'Movies', 'Nurse!', 'Marvel', 'Health']",1/2/2023 8:14 AM,2023.0,1.0,2.0,8.0,14.0
4819,Prince Harry I Want My Dad and Brother Back ... Pleas For Unity Amid Drama.,"['Prince Harry', 'King Charles III', 'Meghan Markle', 'Anderson Cooper', 'Prince William', 'TV', 'Family', 'Royal Family', 'Fights & Feuds']",1/2/2023 7:14 AM,2023.0,1.0,2.0,7.0,14.0
4820,Pele Fans Flood Streets In Brazil ... Mourn Soccer Legend At Funeral.,"['Pele', 'RIP', 'Celebrity Death', 'TMZ Sports', 'Soccer']",1/2/2023 7:00 AM,2023.0,1.0,2.0,7.0,0.0
4821,Jeremy Renner Critically Injured in Snowplowing Accident.,"['Jeremy Renner', 'Weather', 'Movies', 'Nurse!', 'Marvel', 'Health', 'Celebrity Homes']",1/2/2023 5:12 AM,2023.0,1.0,2.0,5.0,12.0
4822,"Britney Spears Out With the New, Back Into The Old ... Selling $11.8M Home in '23.","['Britney Spears', 'Sam Asghari', 'Money', 'Exclusive', 'Music', 'Celebrity Homes']",1/2/2023 1:00 AM,2023.0,1.0,2.0,1.0,0.0
4823,Mekhi Phifer They'll Never Be an '8 Mile' Sequel ... Leave Classics Alone!!!,"['Hip Hop', 'Movies', 'Exclusive', 'Music']",1/2/2023 12:50 AM,2023.0,1.0,2.0,0.0,50.0
4824,Bodybuilder Big Boy I'm Gonna Knock Tito Ortiz Out!!! ... 'Retire His Ass',"['Tito Ortiz', 'Boxing', 'TMZ Sports', 'Fitness & Exercise', 'UFC', 'Exclusive']",1/2/2023 12:40 AM,2023.0,1.0,2.0,0.0,40.0
4825,Judge Judy Happy For Justin Bieber's Growth ... He's Not Foolish Anymore!!!,"['Justin Bieber', 'Judge Judy', 'TV', 'Exclusive', 'Music', 'Fairly Legal', 'Celebrity Homes']",1/2/2023 12:20 AM,2023.0,1.0,2.0,0.0,20.0
4826,Guess Who This Blonde Boy Turned Into!,"['Boxing', 'Kids', 'celebrity kids', 'Photo Galleries', 'Viral']",1/2/2023 12:01 AM,2023.0,1.0,2.0,0.0,1.0
4827,'Emily in Paris' Star Lucien Laviscount in Play as Next Bond ... So Says New Report.,"['Daniel Craig', 'Netflix', 'Movies', 'Gossip / Rumors', 'James Bond']",1/1/2023 5:37 PM,2023.0,1.0,1.0,17.0,37.0
4828,Three 6 Mafia's Gangsta Boo Dead at 43 ... Possible OD.,"['RIP', 'Hip Hop', 'Celebrity Death', 'Music']",1/1/2023 3:01 PM,2023.0,1.0,1.0,15.0,1.0
4829,Brody Jenner I'm Gonna Be a Dad!!! ... With GF Tia Blanco.,"['Brody Jenner', 'Family', 'Reality TV', 'Relationships', 'TMZ Sports', 'Baby Watch', 'Couples']",1/1/2023 1:52 PM,2023.0,1.0,1.0,13.0,52.0
4830,Idaho Murder Suspect Family Speaks ... As 'Black Sheep' Background Surfaces.,"['Family', 'Breaking News', 'Crime']",1/1/2023 12:47 PM,2023.0,1.0,1.0,12.0,47.0
4831,Celine Dion Snubbed by Rolling Stone ... Not In 200 Greatest Singers List?!?,"['Celine Dion', 'Viral', 'Music']",1/1/2023 11:46 AM,2023.0,1.0,1.0,11.0,46.0
4832,Black Eyed Peas Rainbow Armbands at Polish NYE Show ... Played on State TV!!!,"['Will.i.am', 'LGBT', 'Music']",1/1/2023 10:41 AM,2023.0,1.0,1.0,10.0,41.0
4833,"J Lo, Khloe, Bad Bunny and More Here's How We Rang in 2023!!!","['Khloe Kardashian', 'Kylie Jenner', 'Jennifer Lopez', 'Bad Bunny', 'Reality TV', 'TMZ Sports', 'Holidaze', 'Photo Galleries', 'Music']",1/1/2023 6:37 AM,2023.0,1.0,1.0,6.0,37.0
4834,"Nick Cannon Scoffs at Vasectomy Question ... 'My Body, My Choice!","['Nick Cannon', 'Andy Cohen', 'Humor', 'TV', 'Baby Watch', 'Holidaze', 'CNN']",1/1/2023 6:30 AM,2023.0,1.0,1.0,6.0,30.0
4835,Jeremiah Green Dead at 45 ... After Cancer Battle.,"['RIP', 'Celebrity Death', 'Music', 'Health']",1/1/2023 6:16 AM,2023.0,1.0,1.0,6.0,16.0
4836,Pointer Sisters Anita Dead at 74.,"['Anita Pointer', 'RIP', 'Celebrity Death', 'Music']",1/1/2023 5:59 AM,2023.0,1.0,1.0,5.0,59.0
4837,Ice Cube I'm Never Giving Up On 'Friday!!!',"['Ice Cube', 'Hip Hop', 'Movies', 'Exclusive', 'Music', 'Fairly Legal']",1/1/2023 1:00 AM,2023.0,1.0,1.0,1.0,0.0
4838,"'Supernatural' Star Jim Beaver Estranged Wife Beefing With His Daughter ... Your Honor, She Scares Me!!!","['TV', 'celebrity kids', 'Celebrity Divorce', 'Exclusive', 'Fairly Legal', 'Fights & Feuds']",1/1/2023 12:50 AM,2023.0,1.0,1.0,0.0,50.0
4839,"Henry Winkler Yeah, Mahomes & I Have A Bromance ... We're Doing Dinner Soon!!!","['Patrick Mahomes', 'Henry Winkler', 'TV', 'Kansas City Chiefs', 'TMZ Sports', 'Exclusive', 'Famous Food', 'Football', 'NFL']",1/1/2023 12:40 AM,2023.0,1.0,1.0,0.0,40.0
4840,"Stars Getting Their Health On ... Minds Right, Bodies Tight!","['Hotties & Bodies', 'TMZ Sports', 'Fitness & Exercise', 'Photo Galleries']",1/1/2023 12:30 AM,2023.0,1.0,1.0,0.0,30.0
4841,New Year ... New Celebrity Scramble Guess Who!,"['Celebrity Scramble', 'Photo Galleries']",1/1/2023 12:15 AM,2023.0,1.0,1.0,0.0,15.0
4842,Catherine Hicks '7th Heaven' Reboot Ain't Happening ... Times are Different!!!,"['TV', 'Reunions', 'Exclusive', 'Fairly Legal']",1/1/2023 12:10 AM,2023.0,1.0,1.0,0.0,10.0
4843,Katherine Heigl Good Genes or Good Docs?!,"['Photo Galleries', 'Good Genes or Good Docs']",1/1/2023 12:01 AM,2023.0,1.0,1.0,0.0,1.0
4844,Idaho Murder Suspect Attorney Says His Client Will Prevail Likely Not to Fight Extradition.,"['Arrests', 'Crime', 'Viral', 'Fairly Legal']",12/31/2022 5:00 PM,2022.0,12.0,31.0,17.0,0.0
4845,President Biden Plays Coy About Reelection Amid Report He'll Run Again in 2024.,"['Joe Biden', 'President Trump', 'You Might Want to Rethink', 'White House', 'Politix']",12/31/2022 3:08 PM,2022.0,12.0,31.0,15.0,8.0
4846,Angela Bassett 16-Y-O Son Pranks Her Fake Michael B. Jordan Death?!?,"['Angela Bassett', 'Michael B Jordan', 'You Might Want to Rethink', 'Family', 'TikTok', 'Movies', 'celebrity kids', 'Black Panther', 'Controversial S#!T']",12/31/2022 1:45 PM,2022.0,12.0,31.0,13.0,45.0
4847,Idaho Murder Suspect He Once Tried Breaking Window ... Woman Claims.,"['Weapons & Guns', 'Crime & Arrests', 'Exclusive', 'Controversial S#!T', 'Police']",12/31/2022 12:33 PM,2022.0,12.0,31.0,12.0,33.0
4848,Ryan Seacrest on NYE I'm Takin' It Easy on the Boozin' ... No Shade to CNN Crew!!!,"['Ryan Seacrest', 'TV', 'ABC', 'Holidaze', 'Drugs & Alcohol', 'Exclusive', 'CNN']",12/31/2022 11:30 AM,2022.0,12.0,31.0,11.0,30.0
4849,"Foo Fighters End Of Year Tribute ... Moving Forward as Band, Post-Taylor.","['Dave Grohl', 'Taylor Hawkins', 'RIP', 'Celebrity Death', 'celebrity kids', 'Music']",12/31/2022 10:32 AM,2022.0,12.0,31.0,10.0,32.0
4850,"Univ. Of Idaho Murders Suspected Killer More ""Animated"" In Class ... After Allegedly Killing 4 Students.","['Weapons & Guns', 'Crime & Arrests', 'LGBT', 'Controversial S#!T']",12/31/2022 7:29 AM,2022.0,12.0,31.0,7.0,29.0
4851,Former Pope Benedict XVI Dead At 95 ... Old Age & Health Issues.,"['Pope Benedict XVI', 'RIP', 'Religion/ Spirituality', 'LGBT', 'Celebrity Death', 'Breaking News']",12/31/2022 5:34 AM,2022.0,12.0,31.0,5.0,34.0
4852,Leslie Jordan Leslie's First Home Purchase is a Hot Commodity.,"['Leslie Jordan', 'TV', 'Money', 'Movies', 'Comedy', 'Exclusive', 'Celebrity Homes']",12/31/2022 1:00 AM,2022.0,12.0,31.0,1.0,0.0
4853,'Clarence' Creator Skyler Page Arrested For Stealing Nerf Guns From Ross Store.,"['Weapons & Guns', 'TV', 'Crime & Arrests', 'Exclusive']",12/31/2022 12:50 AM,2022.0,12.0,31.0,0.0,50.0
4854,Stars and Scars You Be the Judge.,[],12/31/2022 12:45 AM,2022.0,12.0,31.0,0.0,45.0
4855,CC & Amber Sabathia Our Son Is A Baller!!! ... Ready To Make Name For Himself At Georgia Tech.,"['CC Sabathia', 'Family', 'TMZ Sports', 'NCAA', 'celebrity kids', 'Exclusive', 'MLB', 'Baseball']",12/31/2022 12:35 AM,2022.0,12.0,31.0,0.0,35.0
4856,Stars Swapping Spit Smooches 2022!!!,"['Simone Biles', 'Hailey Bieber', 'Justin Bieber', 'Hotties & Bodies', 'Hot Bodies', 'Photo Galleries']",12/31/2022 12:25 AM,2022.0,12.0,31.0,0.0,25.0
4857,BRANDE RODERICK I'm My Own Hugh Hefner Now!!! Best Thing About OnlyFans.,"['Brande Roderick', 'Money', 'Nudity', 'Exclusive', 'Models', 'Playboy', 'OnlyFans']",12/31/2022 12:10 AM,2022.0,12.0,31.0,0.0,10.0
4858,What's The Big Frigin' Difference?!,"['Photo Galleries', ""What's The Big Frigin' Difference""]",12/31/2022 12:01 AM,2022.0,12.0,31.0,0.0,1.0
4859,Barbara Walters Dead at 93.,"['Barbara Walters', 'RIP', 'TV', 'ABC', 'Celebrity Death', 'News']",12/30/2022 6:43 PM,2022.0,12.0,30.0,18.0,43.0
4860,Doja Cat Alleged Death Threat Triggers Criminal Probe.,['Doja Cat'],12/30/2022 4:54 PM,2022.0,12.0,30.0,16.0,54.0
4861,Coolio New Headstone For Late Rapper ... 'Home Now In Gangsta's Paradise',"['Coolio', 'Anthony Johnson', 'RIP', 'Family', 'Hip Hop', 'Celebrity Death', 'Exclusive', 'Music']",12/30/2022 4:30 PM,2022.0,12.0,30.0,16.0,30.0
4862,Bill Cosby Sued You Sexually Assaulted Me In '86 ... Cosby Rep Rips Accuser.,"['Bill Cosby', 'TV', 'Crime', 'Exclusive', 'Fairly Legal']",12/30/2022 3:18 PM,2022.0,12.0,30.0,15.0,18.0
4863,Britney Spears Sam Says He's Not Controlling Her.,"['Britney Spears', 'Sam Asghari', 'Relationships', 'Couples', 'Instagram', 'Exclusive', 'Music']",12/30/2022 1:19 PM,2022.0,12.0,30.0,13.0,19.0
4864,Gervonta Davis Accuser Walks Back DV Claims ... Tank 'Did Not Harm Me',"['Gervonta Davis', 'You Might Want to Rethink', 'Crime & Arrests', 'Family', 'Boxing', 'TMZ Sports']",12/30/2022 1:05 PM,2022.0,12.0,30.0,13.0,5.0
4865,"UNIVERSITY OF IDAHO MURDERS Police Say 19,000 Tips Led to Arrest Police Chief Indicates Suspect Acted Alone.","['Weapons & Guns', 'Crime & Arrests', 'Breaking News', 'Police']",12/30/2022 12:43 PM,2022.0,12.0,30.0,12.0,43.0
4866,'DOG'S MOST WANTED' STAR David Robinson Died From Heart Disease.,"['TV', 'Reality TV', 'Celebrity Death', 'Exclusive', 'Health']",12/30/2022 12:18 PM,2022.0,12.0,30.0,12.0,18.0
4867,Tory Lanez Remorseful Jail Call To Meg's Friend Kelsey ... 'I Was Just So F****** Drunk',"['Megan Thee Stallion', 'Tory Lanez', 'Crime & Arrests', 'Hip Hop', 'Music', 'Fairly Legal']",12/30/2022 11:03 AM,2022.0,12.0,30.0,11.0,3.0
4868,YouTube Star Keenan Cahill Dead at 27.,"['Keenan Cahill', 'RIP', 'Exclusive Details', 'Celebrity Death', 'YouTube', 'Influencers', 'LMFAO']",12/30/2022 10:51 AM,2022.0,12.0,30.0,10.0,51.0
4869,University of Idaho Murders 28-Year-Old Suspect Arrested ... Moscow PD Issues 1st-Degree Murder Warrant.,"['Crime & Arrests', 'Breaking News', 'Police']",12/30/2022 8:46 AM,2022.0,12.0,30.0,8.0,46.0
4870,'GMA3' Amy Robach & T.J. Holmes Lock Lips in Miami.,"['Amy Robach', 'TV', 'ABC', 'Relationships', 'Couples']",12/30/2022 8:00 AM,2022.0,12.0,30.0,8.0,0.0
4871,Disgraced 'Crypto King' Sam Bankman-Fried Met With Senior White House Aides ... Before His Arrest On Federal Fraud Charges.,"['Crime & Arrests', 'Money', 'White House', 'Politix']",12/30/2022 6:52 AM,2022.0,12.0,30.0,6.0,52.0
4872,"Pele Paid $120K To Tie Shoes Before Match ... Intensified Feud W/ Adidas, Puma.","['Pele', 'Money', 'World Cup', 'Fashion', 'TMZ Sports', 'Soccer', 'Adidas']",12/30/2022 6:40 AM,2022.0,12.0,30.0,6.0,40.0
4873,'Forrest Gump' Actor Bob Penny Dead at 87 In Alabama.,"['RIP', 'TV', 'Movies', 'Celebrity Death']",12/30/2022 5:56 AM,2022.0,12.0,30.0,5.0,56.0
4874,Aerosmith's Steven Tyler Sued For Allegedly Sexually Assaulting Minor... And Insisting She Get An Abortion.,"['Steven Tyler', 'Aerosmith', 'Music', 'Fairly Legal']",12/30/2022 5:27 AM,2022.0,12.0,30.0,5.0,27.0
4875,"'GENERAL HOSPITAL'S SONYA EDDY Account Posting Cryptic Horoscope Tweets ... Problem is, She's Dead.","['RIP', 'TV', 'Twitter', 'Celebrity Death', 'Viral', 'Exclusive']",12/30/2022 1:00 AM,2022.0,12.0,30.0,1.0,0.0
4876,"Celebrity Deaths In 2022 Bob Saget, Aaron Carter, Takeoff ... Shootings, Crashes & Cancer Kills Others.","['Aaron Carter', 'Takeoff', 'Bob Saget', 'RIP', 'Hip Hop', 'Celebrity Death']",12/30/2022 12:50 AM,2022.0,12.0,30.0,0.0,50.0
4877,"Rulon Gardner, Wrestling Legend Gunning To Return To Olympics ... At 51 Years Old.","['Rulon Gardner', 'Olympics', 'TMZ Sports', 'Fitness & Exercise', 'Exclusive', 'Weight Loss & Weight Gain']",12/30/2022 12:40 AM,2022.0,12.0,30.0,0.0,40.0
4878,"Michael Lohan Estranged Wife Busted for 3rd DWI ... New State, Same Charge.","['Kate Major', 'Michael Lohan', 'Exs', 'Crime & Arrests', 'Drugs & Alcohol', 'Exclusive', 'Fairly Legal']",12/30/2022 12:30 AM,2022.0,12.0,30.0,0.0,30.0
4879,"'Pokemon' Ash & Pikachu's Upcoming Exit ... 'Hit Hard,' Says Original Voice Actor.","['TV', 'Kids', 'Exclusive']",12/30/2022 12:20 AM,2022.0,12.0,30.0,0.0,20.0
4880,Limo Driver In 'The Holiday' 'Memba Him?!,"['Memba Them', 'Photo Galleries']",12/30/2022 12:01 AM,2022.0,12.0,30.0,0.0,1.0
4881,Andrew Tate Arrested on Human Trafficking Allegations ... Romanian Report.,['TMZ Sports'],12/29/2022 3:11 PM,2022.0,12.0,29.0,15.0,11.0
4882,YFN Lucci I'm Not a Witness In Young Thug's YSL Case.,"['Young Thug', 'Crime & Arrests', 'Hip Hop', 'Exclusive', 'Music', 'Fairly Legal']",12/29/2022 2:46 PM,2022.0,12.0,29.0,14.0,46.0
4883,College Admissions Scandal Rick Singer Should Get Years Behind Bars Prosecutors tell Judge.,"['Felicity Huffman', 'Lori Loughlin', 'Crime & Arrests', 'Money', 'TMZ Sports', 'Exclusive', 'Controversial S#!T', 'Fairly Legal']",12/29/2022 2:38 PM,2022.0,12.0,29.0,14.0,38.0
4884,Vivienne Westwood Dead at 81.,"['RIP', 'Beauty', 'Fashion', 'Celebrity Death', 'Models']",12/29/2022 1:31 PM,2022.0,12.0,29.0,13.0,31.0
4885,Winter Storm Father of 7 Misses Chance at Heart Transplant ... After Weather Cancels Flight.,"['Weather', 'Nurse!', 'Health']",12/29/2022 1:01 PM,2022.0,12.0,29.0,13.0,1.0
4886,Soccer Legend Pelé Dead At 82.,"['Pele', 'RIP', 'World Cup', 'Celebrity Death', 'TMZ Sports', 'Soccer', 'Nurse!', 'Health']",12/29/2022 11:02 AM,2022.0,12.0,29.0,11.0,2.0
4887,Nick Cannon I'm a Dad x12!!! Welcomes Baby Halo.,"['Nick Cannon', 'Family', 'Hip Hop', 'Relationships', 'Kids', 'Baby Watch']",12/29/2022 10:02 AM,2022.0,12.0,29.0,10.0,2.0
4888,Young Thug COVID Outbreak Among RICO Defendants Court Orders Testing.,"['Young Thug', 'Hip Hop', 'Arrests', 'Music', 'Fairly Legal', 'Health', 'Coronavirus']",12/29/2022 9:53 AM,2022.0,12.0,29.0,9.0,53.0
4889,TikTok Attack Man Charged with Hate Crimes ... Racist & Homophobic Assault.,"['You Might Want to Rethink', 'Crime & Arrests', 'TikTok', 'Insane Videos', 'Viral', 'Controversial S#!T', 'Fairly Legal']",12/29/2022 8:49 AM,2022.0,12.0,29.0,8.0,49.0
4890,Mark Wahlberg Hits The Beach & The Weight Room During Barbados Vacation.,"['Mark Wahlberg', 'Rhea Durham', 'Hotties & Bodies', 'Hot Bodies', 'Movies', 'Fitness & Exercise', 'Couples', 'Vacations']",12/29/2022 7:32 AM,2022.0,12.0,29.0,7.0,32.0
4891,Rep-Elect George Santos Another in a String of Lies ... Falsely Claimed Mom Died in 9/11.,"['You Might Want to Rethink', 'Family', 'Politix', 'Controversial S#!T']",12/29/2022 6:26 AM,2022.0,12.0,29.0,6.0,26.0
4892,"Waffle House Fists, Food and Chairs Fly In WWE-Style Brawl!!!","['You Might Want to Rethink', 'Insane Videos', 'Fights', 'TMZ Sports', 'Viral', 'Famous Food']",12/29/2022 6:10 AM,2022.0,12.0,29.0,6.0,10.0
4893,Kanye West Ex-Biz Manager Wants to Know ... Where Are You Hiding!?!,"['Kanye West', 'You Might Want to Rethink', 'Money', 'Hip Hop', 'Controversial S#!T', 'Music', 'Fairly Legal']",12/29/2022 6:08 AM,2022.0,12.0,29.0,6.0,8.0
